datetime,166686_00060
3/12/2019 4:15,43.7
3/12/2019 4:30,43.3
3/12/2019 4:45,43.3
3/12/2019 5:00,42.8
3/12/2019 5:15,42.8
3/12/2019 5:30,42.8
3/12/2019 5:45,42.4
3/12/2019 6:00,42.4
3/12/2019 6:15,42.3
3/12/2019 6:30,42.3
3/12/2019 6:45,41.9
3/12/2019 7:00,41.9
3/12/2019 7:15,41.9
3/12/2019 7:30,41.5
3/12/2019 7:45,41.5
3/12/2019 8:00,41.5
3/12/2019 8:15,41.5
3/12/2019 8:30,41
3/12/2019 8:45,41
3/12/2019 9:00,40.6
3/12/2019 9:15,40.6
3/12/2019 9:30,40.6
3/12/2019 9:45,40.6
3/12/2019 10:00,40.1
3/12/2019 10:15,40.1
3/12/2019 10:30,40.1
3/12/2019 10:45,40.1
3/12/2019 11:00,39.7
3/12/2019 11:15,39.7
3/12/2019 11:30,39.7
3/12/2019 11:45,39.7
3/12/2019 12:00,39.7
3/12/2019 12:15,39.7
3/12/2019 12:30,39.3
3/12/2019 12:45,39.3
3/12/2019 13:00,39.3
3/12/2019 13:15,38.9
3/12/2019 13:30,38.9
3/12/2019 13:45,38.9
3/12/2019 14:00,38.4
3/12/2019 14:15,38.4
3/12/2019 14:30,38.4
3/12/2019 14:45,38.4
3/12/2019 15:00,38.4
3/12/2019 15:15,38
3/12/2019 15:30,38
3/12/2019 15:45,38
3/12/2019 16:00,37.6
3/12/2019 16:15,37.6
3/12/2019 16:30,37.6
3/12/2019 16:45,37.6
3/12/2019 17:00,37.2
3/12/2019 17:15,37.2
3/12/2019 17:30,36.8
3/12/2019 17:45,36.8
3/12/2019 18:00,36.8
3/12/2019 18:15,36.4
3/12/2019 18:30,36.4
3/12/2019 18:45,36.4
3/12/2019 19:00,36.4
3/12/2019 19:15,36
3/12/2019 19:30,36
3/12/2019 19:45,36
3/12/2019 20:00,36
3/12/2019 20:15,35.6
3/12/2019 20:30,35.5
3/12/2019 20:45,35.5
3/12/2019 21:00,35.5
3/12/2019 21:15,35.2
3/12/2019 21:30,35.2
3/12/2019 21:45,35.2
3/12/2019 22:00,35.2
3/12/2019 22:15,35.1
3/12/2019 22:30,34.8
3/12/2019 22:45,34.8
3/12/2019 23:00,34.8
3/12/2019 23:15,34.8
3/12/2019 23:30,34.4
3/12/2019 23:45,34.4
3/13/2019 0:00,34.4
3/13/2019 0:15,34.4
3/13/2019 0:30,34.4
3/13/2019 0:45,34.4
3/13/2019 1:00,34
3/13/2019 1:15,34
3/13/2019 1:30,34
3/13/2019 1:45,34
3/13/2019 2:00,34
3/13/2019 2:15,34
3/13/2019 2:30,34
3/13/2019 2:45,34
3/13/2019 3:00,33.6
3/13/2019 3:15,33.6
3/13/2019 3:30,33.6
3/13/2019 3:45,33.6
3/13/2019 4:00,33.6
3/13/2019 4:15,33.6
3/13/2019 4:30,33.6
3/13/2019 4:45,33.2
3/13/2019 5:00,33.2
3/13/2019 5:15,33.2
3/13/2019 5:30,33.2
3/13/2019 5:45,33.2
3/13/2019 6:00,33.2
3/13/2019 6:15,33.2
3/13/2019 6:30,33.2
3/13/2019 6:45,32.8
3/13/2019 7:00,32.8
3/13/2019 7:15,32.8
3/13/2019 7:30,32.8
3/13/2019 7:45,32.8
3/13/2019 8:00,32.8
3/13/2019 8:15,32.4
3/13/2019 8:30,32.8
3/13/2019 8:45,32.4
3/13/2019 9:00,32.4
3/13/2019 9:15,32.4
3/13/2019 9:30,32.4
3/13/2019 9:45,32.4
3/13/2019 10:00,32.1
3/13/2019 10:15,32.4
3/13/2019 10:30,32.4
3/13/2019 10:45,32.1
3/13/2019 11:00,32.1
3/13/2019 11:15,32.1
3/13/2019 11:30,32.1
3/13/2019 11:45,32.1
3/13/2019 12:00,32.1
3/13/2019 12:15,32.1
3/13/2019 12:30,32.1
3/13/2019 12:45,32.1
3/13/2019 13:00,32.1
3/13/2019 13:15,32.1
3/13/2019 13:30,32.1
3/13/2019 13:45,32.1
3/13/2019 14:00,31.7
3/13/2019 14:15,31.7
3/13/2019 14:30,31.7
3/13/2019 14:45,31.7
3/13/2019 15:00,31.7
3/13/2019 15:15,31.7
3/13/2019 15:30,31.7
3/13/2019 15:45,31.3
3/13/2019 16:00,31.3
3/13/2019 16:15,31.3
3/13/2019 16:30,31.3
3/13/2019 16:45,31.3
3/13/2019 17:00,30.9
3/13/2019 17:15,30.9
3/13/2019 17:30,30.9
3/13/2019 17:45,30.9
3/13/2019 18:00,30.6
3/13/2019 18:15,30.6
3/13/2019 18:30,30.6
3/13/2019 18:45,30.6
3/13/2019 19:00,30.6
3/13/2019 19:15,30.6
3/13/2019 19:30,30.6
3/13/2019 19:45,30.6
3/13/2019 20:00,30.2
3/13/2019 20:15,30.2
3/13/2019 20:30,30.2
3/13/2019 20:45,30.2
3/13/2019 21:00,30.2
3/13/2019 21:15,30.2
3/13/2019 21:30,30.2
3/13/2019 21:45,29.9
3/13/2019 22:00,29.9
3/13/2019 22:15,29.9
3/13/2019 22:30,29.9
3/13/2019 22:45,29.9
3/13/2019 23:00,29.9
3/13/2019 23:15,29.9
3/13/2019 23:30,29.9
3/13/2019 23:45,29.9
3/14/2019 0:00,29.9
3/14/2019 0:15,29.9
3/14/2019 0:30,29.5
3/14/2019 0:45,29.5
3/14/2019 1:00,29.5
3/14/2019 1:15,29.5
3/14/2019 1:30,29.5
3/14/2019 1:45,29.5
3/14/2019 2:00,29.5
3/14/2019 2:15,29.5
3/14/2019 2:30,29.5
3/14/2019 2:45,29.5
3/14/2019 3:00,29.5
3/14/2019 3:15,29.5
3/14/2019 3:30,29.5
3/14/2019 3:45,29.5
3/14/2019 4:00,29.5
3/14/2019 4:15,29.5
3/14/2019 4:30,29.5
3/14/2019 4:45,29.5
3/14/2019 5:00,29.5
3/14/2019 5:15,29.5
3/14/2019 5:30,29.1
3/14/2019 5:45,29.5
3/14/2019 6:00,29.1
3/14/2019 6:15,29.5
3/14/2019 6:30,29.1
3/14/2019 6:45,29.1
3/14/2019 7:00,29.1
3/14/2019 7:15,29.1
3/14/2019 7:30,29.1
3/14/2019 7:45,29.1
3/14/2019 8:00,29.1
3/14/2019 8:15,29.1
3/14/2019 8:30,29.1
3/14/2019 8:45,29.1
3/14/2019 9:00,29.1
3/14/2019 9:15,29.1
3/14/2019 9:30,29.1
3/14/2019 9:45,29.1
3/14/2019 10:00,29.1
3/14/2019 10:15,29.1
3/14/2019 10:30,29.1
3/14/2019 10:45,29.1
3/14/2019 11:00,29.1
3/14/2019 11:15,29.1
3/14/2019 11:30,29.1
3/14/2019 11:45,29.1
3/14/2019 12:00,29.1
3/14/2019 12:15,29.1
3/14/2019 12:30,29.1
3/14/2019 12:45,29.1
3/14/2019 13:00,29.1
3/14/2019 13:15,29.1
3/14/2019 13:30,29.1
3/14/2019 13:45,28.8
3/14/2019 14:00,28.8
3/14/2019 14:15,29.1
3/14/2019 14:30,29.1
3/14/2019 14:45,28.8
3/14/2019 15:00,28.8
3/14/2019 15:15,28.8
3/14/2019 15:30,28.8
3/14/2019 15:45,28.8
3/14/2019 16:00,28.8
3/14/2019 16:15,28.8
3/14/2019 16:30,28.4
3/14/2019 16:45,28.4
3/14/2019 17:00,28.4
3/14/2019 17:15,28.4
3/14/2019 17:30,28.1
3/14/2019 17:45,28.1
3/14/2019 18:00,28.1
3/14/2019 18:15,28.1
3/14/2019 18:30,28.1
3/14/2019 18:45,28.1
3/14/2019 19:00,28.1
3/14/2019 19:15,27.7
3/14/2019 19:30,27.7
3/14/2019 19:45,27.7
3/14/2019 20:00,28.1
3/14/2019 20:15,27.7
3/14/2019 20:30,27.7
3/14/2019 20:45,27.7
3/14/2019 21:00,27.7
3/14/2019 21:15,27.7
3/14/2019 21:30,27.7
3/14/2019 21:45,27.4
3/14/2019 22:00,27.7
3/14/2019 22:15,27.7
3/14/2019 22:30,27.4
3/14/2019 22:45,27.4
3/14/2019 23:00,27.4
3/14/2019 23:15,27.4
3/14/2019 23:30,27.4
3/14/2019 23:45,27.4
3/15/2019 0:00,27.4
3/15/2019 0:15,27.4
3/15/2019 0:30,27.4
3/15/2019 0:45,27.4
3/15/2019 1:00,27.4
3/15/2019 1:15,27.1
3/15/2019 1:30,27.1
3/15/2019 1:45,27.4
3/15/2019 2:00,27.1
3/15/2019 2:15,27.1
3/15/2019 2:30,27.4
3/15/2019 2:45,27.4
3/15/2019 3:00,27.4
3/15/2019 3:15,27.1
3/15/2019 3:30,27.1
3/15/2019 3:45,27.1
3/15/2019 4:00,27.1
3/15/2019 4:15,27.1
3/15/2019 4:30,27.1
3/15/2019 4:45,27.1
3/15/2019 5:00,27.1
3/15/2019 5:15,27.1
3/15/2019 5:30,27.1
3/15/2019 5:45,27.1
3/15/2019 6:00,27.1
3/15/2019 6:15,27.1
3/15/2019 6:30,27.1
3/15/2019 6:45,27.1
3/15/2019 7:00,27.1
3/15/2019 7:15,27.1
3/15/2019 7:30,27.4
3/15/2019 7:45,27.4
3/15/2019 8:00,27.4
3/15/2019 8:15,27.4
3/15/2019 8:30,27.4
3/15/2019 8:45,27.4
3/15/2019 9:00,27.4
3/15/2019 9:15,27.4
3/15/2019 9:30,27.4
3/15/2019 9:45,27.4
3/15/2019 10:00,27.4
3/15/2019 10:15,27.7
3/15/2019 10:30,27.7
3/15/2019 10:45,27.7
3/15/2019 11:00,27.7
3/15/2019 11:15,27.7
3/15/2019 11:30,27.7
3/15/2019 11:45,27.7
3/15/2019 12:00,27.7
3/15/2019 12:15,27.7
3/15/2019 12:30,27.7
3/15/2019 12:45,27.7
3/15/2019 13:00,27.7
3/15/2019 13:15,27.7
3/15/2019 13:30,27.7
3/15/2019 13:45,27.7
3/15/2019 14:00,27.7
3/15/2019 14:15,27.7
3/15/2019 14:30,27.7
3/15/2019 14:45,27.7
3/15/2019 15:00,27.7
3/15/2019 15:15,27.7
3/15/2019 15:30,27.7
3/15/2019 15:45,27.4
3/15/2019 16:00,27.4
3/15/2019 16:15,27.4
3/15/2019 16:30,27.7
3/15/2019 16:45,27.4
3/15/2019 17:00,27.4
3/15/2019 17:15,27.4
3/15/2019 17:30,27.4
3/15/2019 17:45,27.4
3/15/2019 18:00,27.4
3/15/2019 18:15,27.4
3/15/2019 18:30,27.4
3/15/2019 18:45,27.4
3/15/2019 19:00,27.4
3/15/2019 19:15,27.1
3/15/2019 19:30,27.1
3/15/2019 19:45,27.1
3/15/2019 20:00,27.1
3/15/2019 20:15,27.1
3/15/2019 20:30,27.1
3/15/2019 20:45,27.1
3/15/2019 21:00,27.1
3/15/2019 21:15,27.1
3/15/2019 21:30,27.1
3/15/2019 21:45,27.1
3/15/2019 22:00,27.1
3/15/2019 22:15,26.7
3/15/2019 22:30,26.7
3/15/2019 22:45,26.7
3/15/2019 23:00,26.7
3/15/2019 23:15,26.7
3/15/2019 23:30,26.7
3/15/2019 23:45,26.7
3/16/2019 0:00,26.7
3/16/2019 0:15,26.7
3/16/2019 0:30,26.7
3/16/2019 0:45,26.7
3/16/2019 1:00,26.7
3/16/2019 1:15,26.7
3/16/2019 1:30,26.4
3/16/2019 1:45,26.4
3/16/2019 2:00,26.4
3/16/2019 2:15,26.4
3/16/2019 2:30,26.4
3/16/2019 2:45,26.4
3/16/2019 3:00,26.4
3/16/2019 3:15,26.4
3/16/2019 3:30,26.4
3/16/2019 3:45,26.1
3/16/2019 4:00,26.1
3/16/2019 4:15,26.1
3/16/2019 4:30,26.1
3/16/2019 4:45,26.1
3/16/2019 5:00,26.1
3/16/2019 5:15,26.1
3/16/2019 5:30,26.1
3/16/2019 5:45,26.1
3/16/2019 6:00,26.1
3/16/2019 6:15,26.1
3/16/2019 6:30,26.1
3/16/2019 6:45,26.1
3/16/2019 7:00,26.1
3/16/2019 7:15,26.1
3/16/2019 7:30,25.7
3/16/2019 7:45,25.7
3/16/2019 8:00,25.7
3/16/2019 8:15,25.7
3/16/2019 8:30,25.7
3/16/2019 8:45,25.7
3/16/2019 9:00,25.7
3/16/2019 9:15,25.7
3/16/2019 9:30,25.7
3/16/2019 9:45,25.7
3/16/2019 10:00,25.7
3/16/2019 10:15,25.7
3/16/2019 10:30,25.7
3/16/2019 10:45,25.7
3/16/2019 11:00,25.4
3/16/2019 11:15,25.7
3/16/2019 11:30,25.4
3/16/2019 11:45,25.4
3/16/2019 12:00,25.4
3/16/2019 12:15,25.4
3/16/2019 12:30,25.4
3/16/2019 12:45,25.4
3/16/2019 13:00,25.4
3/16/2019 13:15,25.4
3/16/2019 13:30,25.4
3/16/2019 13:45,25.4
3/16/2019 14:00,25.4
3/16/2019 14:15,25.4
3/16/2019 14:30,25.1
3/16/2019 14:45,25.1
3/16/2019 15:00,25.1
3/16/2019 15:15,25.1
3/16/2019 15:30,25.1
3/16/2019 15:45,25.1
3/16/2019 16:00,24.8
3/16/2019 16:15,25.1
3/16/2019 16:30,24.8
3/16/2019 16:45,24.8
3/16/2019 17:00,24.8
3/16/2019 17:15,24.8
3/16/2019 17:30,24.5
3/16/2019 17:45,24.5
3/16/2019 18:00,24.5
3/16/2019 18:15,24.5
3/16/2019 18:30,24.5
3/16/2019 18:45,24.1
3/16/2019 19:00,24.1
3/16/2019 19:15,24.1
3/16/2019 19:30,24.1
3/16/2019 19:45,24.1
3/16/2019 20:00,24.1
3/16/2019 20:15,23.8
3/16/2019 20:30,24.1
3/16/2019 20:45,23.8
3/16/2019 21:00,23.8
3/16/2019 21:15,23.8
3/16/2019 21:30,23.8
3/16/2019 21:45,23.8
3/16/2019 22:00,23.8
3/16/2019 22:15,23.8
3/16/2019 22:30,23.8
3/16/2019 22:45,23.8
3/16/2019 23:00,23.8
3/16/2019 23:15,23.8
3/16/2019 23:30,23.8
3/16/2019 23:45,23.8
3/17/2019 0:00,23.8
3/17/2019 0:15,23.5
3/17/2019 0:30,23.5
3/17/2019 0:45,23.8
3/17/2019 1:00,23.5
3/17/2019 1:15,23.8
3/17/2019 1:30,23.5
3/17/2019 1:45,23.5
3/17/2019 2:00,23.8
3/17/2019 2:15,23.5
3/17/2019 2:30,23.5
3/17/2019 2:45,23.5
3/17/2019 3:00,23.5
3/17/2019 3:15,23.5
3/17/2019 3:30,23.5
3/17/2019 3:45,23.5
3/17/2019 4:00,23.5
3/17/2019 4:15,23.5
3/17/2019 4:30,23.5
3/17/2019 4:45,23.5
3/17/2019 5:00,23.2
3/17/2019 5:15,23.2
3/17/2019 5:30,22.9
3/17/2019 5:45,22.9
3/17/2019 6:00,22.9
3/17/2019 6:15,22.9
3/17/2019 6:30,22.9
3/17/2019 6:45,22.9
3/17/2019 7:00,22.9
3/17/2019 7:15,22.9
3/17/2019 7:30,22.9
3/17/2019 7:45,22.9
3/17/2019 8:00,22.9
3/17/2019 8:15,22.9
3/17/2019 8:30,22.9
3/17/2019 8:45,22.9
3/17/2019 9:00,22.9
3/17/2019 9:15,22.9
3/17/2019 9:30,22.9
3/17/2019 9:45,22.9
3/17/2019 10:00,22.9
3/17/2019 10:15,22.9
3/17/2019 10:30,23.2
3/17/2019 10:45,22.9
3/17/2019 11:00,22.9
3/17/2019 11:15,23.2
3/17/2019 11:30,23.2
3/17/2019 11:45,23.2
3/17/2019 12:00,23.2
3/17/2019 12:15,23.2
3/17/2019 12:30,23.2
3/17/2019 12:45,23.2
3/17/2019 13:00,23.2
3/17/2019 13:15,23.2
3/17/2019 13:30,22.9
3/17/2019 13:45,23.2
3/17/2019 14:00,23.2
3/17/2019 14:15,23.2
3/17/2019 14:30,23.2
3/17/2019 14:45,23.2
3/17/2019 15:00,23.2
3/17/2019 15:15,22.9
3/17/2019 15:30,22.9
3/17/2019 15:45,22.9
3/17/2019 16:00,22.9
3/17/2019 16:15,22.9
3/17/2019 16:30,22.9
3/17/2019 16:45,22.9
3/17/2019 17:00,22.9
3/17/2019 17:15,22.9
3/17/2019 17:30,22.9
3/17/2019 17:45,22.9
3/17/2019 18:00,22.9
3/17/2019 18:15,22.9
3/17/2019 18:30,22.6
3/17/2019 18:45,22.6
3/17/2019 19:00,22.6
3/17/2019 19:15,22.6
3/17/2019 19:30,22.6
3/17/2019 19:45,22.6
3/17/2019 20:00,22.6
3/17/2019 20:15,22.6
3/17/2019 20:30,22.6
3/17/2019 20:45,22.2
3/17/2019 21:00,22.6
3/17/2019 21:15,22.2
3/17/2019 21:30,22.2
3/17/2019 21:45,22.2
3/17/2019 22:00,22.2
3/17/2019 22:15,22.2
3/17/2019 22:30,22.2
3/17/2019 22:45,22.2
3/17/2019 23:00,21.9
3/17/2019 23:15,21.9
3/17/2019 23:30,21.9
3/17/2019 23:45,21.9
3/18/2019 0:00,21.9
3/18/2019 0:15,21.9
3/18/2019 0:30,21.9
3/18/2019 0:45,21.9
3/18/2019 1:00,21.9
3/18/2019 1:15,21.9
3/18/2019 1:30,21.9
3/18/2019 1:45,21.9
3/18/2019 2:00,21.9
3/18/2019 2:15,21.9
3/18/2019 2:30,21.9
3/18/2019 2:45,21.9
3/18/2019 3:00,21.9
3/18/2019 3:15,21.9
3/18/2019 3:30,21.9
3/18/2019 3:45,21.9
3/18/2019 4:00,21.9
3/18/2019 4:15,21.9
3/18/2019 4:30,21.9
3/18/2019 4:45,21.9
3/18/2019 5:00,21.9
3/18/2019 5:15,21.9
3/18/2019 5:30,21.9
3/18/2019 5:45,21.9
3/18/2019 6:00,21.9
3/18/2019 6:15,21.9
3/18/2019 6:30,21.9
3/18/2019 6:45,21.9
3/18/2019 7:00,21.9
3/18/2019 7:15,21.9
3/18/2019 7:30,21.9
3/18/2019 7:45,21.9
3/18/2019 8:00,21.9
3/18/2019 8:15,21.9
3/18/2019 8:30,21.9
3/18/2019 8:45,21.9
3/18/2019 9:00,21.9
3/18/2019 9:15,21.9
3/18/2019 9:30,21.9
3/18/2019 9:45,21.9
3/18/2019 10:00,21.9
3/18/2019 10:15,21.9
3/18/2019 10:30,21.9
3/18/2019 10:45,21.9
3/18/2019 11:00,21.9
3/18/2019 11:15,21.9
3/18/2019 11:30,21.9
3/18/2019 11:45,21.9
3/18/2019 12:00,21.9
3/18/2019 12:15,21.9
3/18/2019 12:30,22.2
3/18/2019 12:45,21.9
3/18/2019 13:00,21.9
3/18/2019 13:15,21.9
3/18/2019 13:30,21.9
3/18/2019 13:45,22.2
3/18/2019 14:00,21.9
3/18/2019 14:15,21.9
3/18/2019 14:30,21.9
3/18/2019 14:45,21.9
3/18/2019 15:00,21.9
3/18/2019 15:15,21.9
3/18/2019 15:30,21.9
3/18/2019 15:45,21.9
3/18/2019 16:00,21.9
3/18/2019 16:15,21.9
3/18/2019 16:30,21.9
3/18/2019 16:45,21.9
3/18/2019 17:00,21.9
3/18/2019 17:15,21.9
3/18/2019 17:30,21.9
3/18/2019 17:45,21.9
3/18/2019 18:00,21.9
3/18/2019 18:15,21.9
3/18/2019 18:30,21.9
3/18/2019 18:45,21.9
3/18/2019 19:00,21.9
3/18/2019 19:15,21.9
3/18/2019 19:30,21.9
3/18/2019 19:45,21.9
3/18/2019 20:00,21.9
3/18/2019 20:15,21.6
3/18/2019 20:30,21.6
3/18/2019 20:45,21.6
3/18/2019 21:00,21.6
3/18/2019 21:15,21.6
3/18/2019 21:30,21.6
3/18/2019 21:45,21.6
3/18/2019 22:00,21.6
3/18/2019 22:15,21.6
3/18/2019 22:30,21.6
3/18/2019 22:45,21.6
3/18/2019 23:00,21.6
3/18/2019 23:15,21.6
3/18/2019 23:30,21.6
3/18/2019 23:45,21.6
3/19/2019 0:00,21.6
3/19/2019 0:15,21.6
3/19/2019 0:30,21.6
3/19/2019 0:45,21.6
3/19/2019 1:00,21.6
3/19/2019 1:15,21.6
3/19/2019 1:30,21.2
3/19/2019 1:45,21.2
3/19/2019 2:00,21.2
3/19/2019 2:15,21.2
3/19/2019 2:30,21.2
3/19/2019 2:45,21.2
3/19/2019 3:00,21.2
3/19/2019 3:15,20.9
3/19/2019 3:30,21.2
3/19/2019 3:45,21.2
3/19/2019 4:00,21.2
3/19/2019 4:15,21.2
3/19/2019 4:30,21.2
3/19/2019 4:45,21.2
3/19/2019 5:00,21.2
3/19/2019 5:15,21.2
3/19/2019 5:30,21.2
3/19/2019 5:45,21.2
3/19/2019 6:00,21.2
3/19/2019 6:15,21.2
3/19/2019 6:30,21.2
3/19/2019 6:45,21.2
3/19/2019 7:00,21.2
3/19/2019 7:15,21.2
3/19/2019 7:30,21.2
3/19/2019 7:45,21.2
3/19/2019 8:00,21.2
3/19/2019 8:15,21.2
3/19/2019 8:30,20.9
3/19/2019 8:45,20.9
3/19/2019 9:00,20.9
3/19/2019 9:15,20.9
3/19/2019 9:30,21.2
3/19/2019 9:45,20.9
3/19/2019 10:00,20.9
3/19/2019 10:15,20.9
3/19/2019 10:30,20.9
3/19/2019 10:45,20.9
3/19/2019 11:00,20.9
3/19/2019 11:15,20.9
3/19/2019 11:30,21.2
3/19/2019 11:45,20.9
3/19/2019 12:00,20.9
3/19/2019 12:15,20.9
3/19/2019 12:30,21.2
3/19/2019 12:45,20.9
3/19/2019 13:00,20.9
3/19/2019 13:15,20.9
3/19/2019 13:30,21.2
3/19/2019 13:45,21.2
3/19/2019 14:00,20.9
3/19/2019 14:15,21.2
3/19/2019 14:30,21.2
3/19/2019 14:45,21.2
3/19/2019 15:00,20.9
3/19/2019 15:15,21.2
3/19/2019 15:30,20.9
3/19/2019 15:45,20.9
3/19/2019 16:00,20.9
3/19/2019 16:15,20.9
3/19/2019 16:30,20.9
3/19/2019 16:45,20.9
3/19/2019 17:00,20.9
3/19/2019 17:15,20.9
3/19/2019 17:30,20.9
3/19/2019 17:45,20.9
3/19/2019 18:00,20.6
3/19/2019 18:15,20.6
3/19/2019 18:30,20.6
3/19/2019 18:45,20.6
3/19/2019 19:00,20.6
3/19/2019 19:15,20.6
3/19/2019 19:30,20.6
3/19/2019 19:45,20.6
3/19/2019 20:00,20.6
3/19/2019 20:15,20.3
3/19/2019 20:30,20.3
3/19/2019 20:45,20.3
3/19/2019 21:00,20.3
3/19/2019 21:15,20.3
3/19/2019 21:30,20.3
3/19/2019 21:45,20.3
3/19/2019 22:00,20.3
3/19/2019 22:15,20.3
3/19/2019 22:30,20.3
3/19/2019 22:45,20.3
3/19/2019 23:00,20.3
3/19/2019 23:15,20.3
3/19/2019 23:30,20.3
3/19/2019 23:45,20.3
3/20/2019 0:00,20
3/20/2019 0:15,20
3/20/2019 0:30,20
3/20/2019 0:45,20
3/20/2019 1:00,20
3/20/2019 1:15,20
3/20/2019 1:30,20
3/20/2019 1:45,20
3/20/2019 2:00,19.6
3/20/2019 2:15,19.6
3/20/2019 2:30,19.6
3/20/2019 2:45,19.6
3/20/2019 3:00,19.6
3/20/2019 3:15,19.6
3/20/2019 3:30,19.6
3/20/2019 3:45,19.6
3/20/2019 4:00,19.6
3/20/2019 4:15,19.6
3/20/2019 4:30,19.9
3/20/2019 4:45,19.9
3/20/2019 5:00,19.9
3/20/2019 5:15,19.9
3/20/2019 5:30,19.9
3/20/2019 5:45,19.9
3/20/2019 6:00,19.9
3/20/2019 6:15,19.9
3/20/2019 6:30,19.9
3/20/2019 6:45,19.9
3/20/2019 7:00,19.9
3/20/2019 7:15,19.9
3/20/2019 7:30,19.9
3/20/2019 7:45,19.9
3/20/2019 8:00,19.9
3/20/2019 8:15,19.9
3/20/2019 8:30,19.9
3/20/2019 8:45,19.9
3/20/2019 9:00,19.9
3/20/2019 9:15,19.9
3/20/2019 9:30,19.9
3/20/2019 9:45,19.9
3/20/2019 10:00,19.9
3/20/2019 10:15,19.9
3/20/2019 10:30,19.9
3/20/2019 10:45,19.9
3/20/2019 11:00,19.9
3/20/2019 11:15,19.9
3/20/2019 11:30,20.3
3/20/2019 11:45,19.9
3/20/2019 12:00,20.3
3/20/2019 12:15,20.3
3/20/2019 12:30,20.3
3/20/2019 12:45,20.3
3/20/2019 13:00,20.3
3/20/2019 13:15,20.3
3/20/2019 13:30,20.3
3/20/2019 13:45,20.3
3/20/2019 14:00,20.3
3/20/2019 14:15,20.3
3/20/2019 14:30,20.3
3/20/2019 14:45,20.3
3/20/2019 15:00,20.3
3/20/2019 15:15,20.3
3/20/2019 15:30,20.3
3/20/2019 15:45,20.3
3/20/2019 16:00,20.3
3/20/2019 16:15,20.3
3/20/2019 16:30,20.3
3/20/2019 16:45,20.3
3/20/2019 17:00,20.3
3/20/2019 17:15,19.9
3/20/2019 17:30,19.9
3/20/2019 17:45,19.9
3/20/2019 18:00,19.9
3/20/2019 18:15,19.9
3/20/2019 18:30,19.9
3/20/2019 18:45,19.9
3/20/2019 19:00,19.9
3/20/2019 19:15,19.9
3/20/2019 19:30,19.6
3/20/2019 19:45,19.6
3/20/2019 20:00,19.6
3/20/2019 20:15,19.9
3/20/2019 20:30,19.9
3/20/2019 20:45,19.6
3/20/2019 21:00,19.6
3/20/2019 21:15,19.6
3/20/2019 21:30,19.6
3/20/2019 21:45,19.6
3/20/2019 22:00,19.6
3/20/2019 22:15,19.6
3/20/2019 22:30,19.6
3/20/2019 22:45,19.6
3/20/2019 23:00,19.6
3/20/2019 23:15,19.6
3/20/2019 23:30,19.6
3/20/2019 23:45,19.6
3/21/2019 0:00,19.9
3/21/2019 0:15,19.9
3/21/2019 0:30,19.9
3/21/2019 0:45,19.9
3/21/2019 1:00,19.9
3/21/2019 1:15,19.9
3/21/2019 1:30,20.2
3/21/2019 1:45,20.2
3/21/2019 2:00,20.2
3/21/2019 2:15,20.2
3/21/2019 2:30,20.2
3/21/2019 2:45,20.2
3/21/2019 3:00,20.2
3/21/2019 3:15,20.2
3/21/2019 3:30,20.2
3/21/2019 3:45,20.6
3/21/2019 4:00,20.9
3/21/2019 4:15,21.2
3/21/2019 4:30,21.5
3/21/2019 4:45,22.2
3/21/2019 5:00,22.8
3/21/2019 5:15,23.1
3/21/2019 5:30,23.8
3/21/2019 5:45,24.4
3/21/2019 6:00,25
3/21/2019 6:15,25.6
3/21/2019 6:30,26
3/21/2019 6:45,26.6
3/21/2019 7:00,27
3/21/2019 7:15,27.3
3/21/2019 7:30,28
3/21/2019 7:45,28.3
3/21/2019 8:00,28.7
3/21/2019 8:15,29.3
3/21/2019 8:30,29.7
3/21/2019 8:45,30.1
3/21/2019 9:00,30.8
3/21/2019 9:15,31.1
3/21/2019 9:30,31.9
3/21/2019 9:45,32.6
3/21/2019 10:00,33.4
3/21/2019 10:15,34.2
3/21/2019 10:30,35
3/21/2019 10:45,35.4
3/21/2019 11:00,36.2
3/21/2019 11:15,37
3/21/2019 11:30,37.8
3/21/2019 11:45,38.6
3/21/2019 12:00,39.5
3/21/2019 12:15,39.9
3/21/2019 12:30,40.8
3/21/2019 12:45,41.7
3/21/2019 13:00,43
3/21/2019 13:15,43.9
3/21/2019 13:30,45.3
3/21/2019 13:45,46.3
3/21/2019 14:00,47.2
3/21/2019 14:15,48.2
3/21/2019 14:30,48.7
3/21/2019 14:45,49.7
3/21/2019 15:00,50.2
3/21/2019 15:15,50.7
3/21/2019 15:30,51.2
3/21/2019 15:45,52.2
3/21/2019 16:00,52.7
3/21/2019 16:15,53.2
3/21/2019 16:30,53.8
3/21/2019 16:45,54.3
3/21/2019 17:00,55.3
3/21/2019 17:15,55.9
3/21/2019 17:30,56.4
3/21/2019 17:45,57.5
3/21/2019 18:00,58.6
3/21/2019 18:15,59.7
3/21/2019 18:30,60.9
3/21/2019 18:45,62.6
3/21/2019 19:00,63.8
3/21/2019 19:15,65.5
3/21/2019 19:30,66.7
3/21/2019 19:45,68
3/21/2019 20:00,69.2
3/21/2019 20:15,70.4
3/21/2019 20:30,71.7
3/21/2019 20:45,72.3
3/21/2019 21:00,74.3
3/21/2019 21:15,76.2
3/21/2019 21:30,78.2
3/21/2019 21:45,79.6
3/21/2019 22:00,80.9
3/21/2019 22:15,82.3
