"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"21103","USGS","01664000",2007-10-11,9.65,"A",NA,NA,NA,NA,"2007","10","11"
"21104","USGS","01664000",2007-10-12,8.53,"A",NA,NA,NA,NA,"2007","10","12"
"21105","USGS","01664000",2007-10-13,6.8,"A",NA,NA,NA,NA,"2007","10","13"
"21106","USGS","01664000",2007-10-14,8.03,"A",NA,NA,NA,NA,"2007","10","14"
"21107","USGS","01664000",2007-10-15,9.24,"A",NA,NA,NA,NA,"2007","10","15"
"21108","USGS","01664000",2007-10-16,6.16,"A",NA,NA,NA,NA,"2007","10","16"
"21109","USGS","01664000",2007-10-17,4.81,"A",NA,NA,NA,NA,"2007","10","17"
"21110","USGS","01664000",2007-10-18,4.18,"A",NA,NA,NA,NA,"2007","10","18"
"21111","USGS","01664000",2007-10-19,4.34,"A",NA,NA,NA,NA,"2007","10","19"
"21112","USGS","01664000",2007-10-20,4.72,"A",NA,NA,NA,NA,"2007","10","20"
"21113","USGS","01664000",2007-10-21,5.42,"A",NA,NA,NA,NA,"2007","10","21"
"21114","USGS","01664000",2007-10-22,5.55,"A",NA,NA,NA,NA,"2007","10","22"
"21115","USGS","01664000",2007-10-23,5.36,"A",NA,NA,NA,NA,"2007","10","23"
"21116","USGS","01664000",2007-10-24,5.7,"A",NA,NA,NA,NA,"2007","10","24"
"21117","USGS","01664000",2007-10-25,20.3,"A",NA,NA,NA,NA,"2007","10","25"
"21118","USGS","01664000",2007-10-26,37.6,"A",NA,NA,NA,NA,"2007","10","26"
"21119","USGS","01664000",2007-10-27,365,"A",NA,NA,NA,NA,"2007","10","27"
"21120","USGS","01664000",2007-10-28,563,"A",NA,NA,NA,NA,"2007","10","28"
"21121","USGS","01664000",2007-10-29,214,"A",NA,NA,NA,NA,"2007","10","29"
"21122","USGS","01664000",2007-10-30,128,"A",NA,NA,NA,NA,"2007","10","30"
"21123","USGS","01664000",2007-10-31,99,"A",NA,NA,NA,NA,"2007","10","31"
"21124","USGS","01664000",2007-11-01,87.3,"A",NA,NA,NA,NA,"2007","11","01"
"21125","USGS","01664000",2007-11-02,81.2,"A",NA,NA,NA,NA,"2007","11","02"
"21126","USGS","01664000",2007-11-03,76.4,"A",NA,NA,NA,NA,"2007","11","03"
"21127","USGS","01664000",2007-11-04,72.5,"A",NA,NA,NA,NA,"2007","11","04"
"21128","USGS","01664000",2007-11-05,72.4,"A",NA,NA,NA,NA,"2007","11","05"
"21129","USGS","01664000",2007-11-06,73,"A",NA,NA,NA,NA,"2007","11","06"
"21130","USGS","01664000",2007-11-07,73.1,"A",NA,NA,NA,NA,"2007","11","07"
"21131","USGS","01664000",2007-11-08,77.3,"A",NA,NA,NA,NA,"2007","11","08"
"21132","USGS","01664000",2007-11-09,78.1,"A",NA,NA,NA,NA,"2007","11","09"
"21133","USGS","01664000",2007-11-10,82.8,"A",NA,NA,NA,NA,"2007","11","10"
"21134","USGS","01664000",2007-11-11,88.8,"A",NA,NA,NA,NA,"2007","11","11"
"21135","USGS","01664000",2007-11-12,95.7,"A",NA,NA,NA,NA,"2007","11","12"
"21136","USGS","01664000",2007-11-13,94.7,"A",NA,NA,NA,NA,"2007","11","13"
"21137","USGS","01664000",2007-11-14,95.7,"A",NA,NA,NA,NA,"2007","11","14"
"21138","USGS","01664000",2007-11-15,109,"A",NA,NA,NA,NA,"2007","11","15"
"21139","USGS","01664000",2007-11-16,148,"A",NA,NA,NA,NA,"2007","11","16"
"21140","USGS","01664000",2007-11-17,152,"A",NA,NA,NA,NA,"2007","11","17"
"21141","USGS","01664000",2007-11-18,128,"A",NA,NA,NA,NA,"2007","11","18"
"21142","USGS","01664000",2007-11-19,110,"A",NA,NA,NA,NA,"2007","11","19"
"21143","USGS","01664000",2007-11-20,99.9,"A",NA,NA,NA,NA,"2007","11","20"
"21144","USGS","01664000",2007-11-21,95.2,"A",NA,NA,NA,NA,"2007","11","21"
"21145","USGS","01664000",2007-11-22,93.2,"A",NA,NA,NA,NA,"2007","11","22"
"21146","USGS","01664000",2007-11-23,91.6,"A",NA,NA,NA,NA,"2007","11","23"
"21147","USGS","01664000",2007-11-24,93.7,"A",NA,NA,NA,NA,"2007","11","24"
"21148","USGS","01664000",2007-11-25,83.9,"A",NA,NA,NA,NA,"2007","11","25"
"21149","USGS","01664000",2007-11-26,81.4,"A",NA,NA,NA,NA,"2007","11","26"
"21150","USGS","01664000",2007-11-27,86.9,"A",NA,NA,NA,NA,"2007","11","27"
"21151","USGS","01664000",2007-11-28,91.1,"A",NA,NA,NA,NA,"2007","11","28"
"21152","USGS","01664000",2007-11-29,90.1,"A",NA,NA,NA,NA,"2007","11","29"
"21153","USGS","01664000",2007-11-30,84.8,"A",NA,NA,NA,NA,"2007","11","30"
"21154","USGS","01664000",2007-12-01,79.4,"A",NA,NA,NA,NA,"2007","12","01"
"21155","USGS","01664000",2007-12-02,76,"A",NA,NA,NA,NA,"2007","12","02"
"21156","USGS","01664000",2007-12-03,77,"A",NA,NA,NA,NA,"2007","12","03"
"21157","USGS","01664000",2007-12-04,80.9,"A",NA,NA,NA,NA,"2007","12","04"
"21158","USGS","01664000",2007-12-05,83.3,"A",NA,NA,NA,NA,"2007","12","05"
"21159","USGS","01664000",2007-12-06,83.1,"A",NA,NA,NA,NA,"2007","12","06"
"21160","USGS","01664000",2007-12-07,78.5,"A",NA,NA,NA,NA,"2007","12","07"
"21161","USGS","01664000",2007-12-08,82.6,"A",NA,NA,NA,NA,"2007","12","08"
"21162","USGS","01664000",2007-12-09,84.1,"A",NA,NA,NA,NA,"2007","12","09"
"21163","USGS","01664000",2007-12-10,92.8,"A",NA,NA,NA,NA,"2007","12","10"
"21164","USGS","01664000",2007-12-11,117,"A",NA,NA,NA,NA,"2007","12","11"
"21165","USGS","01664000",2007-12-12,118,"A",NA,NA,NA,NA,"2007","12","12"
"21166","USGS","01664000",2007-12-13,104,"A",NA,NA,NA,NA,"2007","12","13"
"21167","USGS","01664000",2007-12-14,97.4,"A",NA,NA,NA,NA,"2007","12","14"
"21168","USGS","01664000",2007-12-15,90.7,"A",NA,NA,NA,NA,"2007","12","15"
"21169","USGS","01664000",2007-12-16,276,"A",NA,NA,NA,NA,"2007","12","16"
"21170","USGS","01664000",2007-12-17,718,"A",NA,NA,NA,NA,"2007","12","17"
"21171","USGS","01664000",2007-12-18,332,"A",NA,NA,NA,NA,"2007","12","18"
"21172","USGS","01664000",2007-12-19,212,"A",NA,NA,NA,NA,"2007","12","19"
"21173","USGS","01664000",2007-12-20,173,"A",NA,NA,NA,NA,"2007","12","20"
"21174","USGS","01664000",2007-12-21,147,"A",NA,NA,NA,NA,"2007","12","21"
"21175","USGS","01664000",2007-12-22,132,"A",NA,NA,NA,NA,"2007","12","22"
"21176","USGS","01664000",2007-12-23,123,"A",NA,NA,NA,NA,"2007","12","23"
"21177","USGS","01664000",2007-12-24,137,"A",NA,NA,NA,NA,"2007","12","24"
"21178","USGS","01664000",2007-12-25,183,"A",NA,NA,NA,NA,"2007","12","25"
"21179","USGS","01664000",2007-12-26,156,"A",NA,NA,NA,NA,"2007","12","26"
"21180","USGS","01664000",2007-12-27,142,"A",NA,NA,NA,NA,"2007","12","27"
"21181","USGS","01664000",2007-12-28,133,"A",NA,NA,NA,NA,"2007","12","28"
"21182","USGS","01664000",2007-12-29,148,"A",NA,NA,NA,NA,"2007","12","29"
"21183","USGS","01664000",2007-12-30,185,"A",NA,NA,NA,NA,"2007","12","30"
"21184","USGS","01664000",2007-12-31,182,"A",NA,NA,NA,NA,"2007","12","31"
"21185","USGS","01664000",2008-01-01,183,"A",NA,NA,NA,NA,"2008","01","01"
"21186","USGS","01664000",2008-01-02,162,"A",NA,NA,NA,NA,"2008","01","02"
"21187","USGS","01664000",2008-01-03,139,"A",NA,NA,NA,NA,"2008","01","03"
"21188","USGS","01664000",2008-01-04,101,"A",NA,NA,NA,NA,"2008","01","04"
"21189","USGS","01664000",2008-01-05,138,"A",NA,NA,NA,NA,"2008","01","05"
"21190","USGS","01664000",2008-01-06,158,"A",NA,NA,NA,NA,"2008","01","06"
"21191","USGS","01664000",2008-01-07,158,"A",NA,NA,NA,NA,"2008","01","07"
"21192","USGS","01664000",2008-01-08,157,"A",NA,NA,NA,NA,"2008","01","08"
"21193","USGS","01664000",2008-01-09,147,"A",NA,NA,NA,NA,"2008","01","09"
"21194","USGS","01664000",2008-01-10,146,"A",NA,NA,NA,NA,"2008","01","10"
"21195","USGS","01664000",2008-01-11,144,"A",NA,NA,NA,NA,"2008","01","11"
"21196","USGS","01664000",2008-01-12,156,"A",NA,NA,NA,NA,"2008","01","12"
"21197","USGS","01664000",2008-01-13,151,"A",NA,NA,NA,NA,"2008","01","13"
"21198","USGS","01664000",2008-01-14,138,"A",NA,NA,NA,NA,"2008","01","14"
"21199","USGS","01664000",2008-01-15,130,"A",NA,NA,NA,NA,"2008","01","15"
"21200","USGS","01664000",2008-01-16,131,"A",NA,NA,NA,NA,"2008","01","16"
"21201","USGS","01664000",2008-01-17,115,"A",NA,NA,NA,NA,"2008","01","17"
"21202","USGS","01664000",2008-01-18,142,"A",NA,NA,NA,NA,"2008","01","18"
"21203","USGS","01664000",2008-01-19,173,"A",NA,NA,NA,NA,"2008","01","19"
"21204","USGS","01664000",2008-01-20,161,"A",NA,NA,NA,NA,"2008","01","20"
"21205","USGS","01664000",2008-01-21,111,"A",NA,NA,NA,NA,"2008","01","21"
"21206","USGS","01664000",2008-01-22,131,"A",NA,NA,NA,NA,"2008","01","22"
"21207","USGS","01664000",2008-01-23,150,"A",NA,NA,NA,NA,"2008","01","23"
"21208","USGS","01664000",2008-01-24,116,"A",NA,NA,NA,NA,"2008","01","24"
"21209","USGS","01664000",2008-01-25,109,"A",NA,NA,NA,NA,"2008","01","25"
"21210","USGS","01664000",2008-01-26,121,"A",NA,NA,NA,NA,"2008","01","26"
"21211","USGS","01664000",2008-01-27,141,"A",NA,NA,NA,NA,"2008","01","27"
"21212","USGS","01664000",2008-01-28,129,"A",NA,NA,NA,NA,"2008","01","28"
"21213","USGS","01664000",2008-01-29,134,"A",NA,NA,NA,NA,"2008","01","29"
"21214","USGS","01664000",2008-01-30,152,"A",NA,NA,NA,NA,"2008","01","30"
"21215","USGS","01664000",2008-01-31,158,"A",NA,NA,NA,NA,"2008","01","31"
"21216","USGS","01664000",2008-02-01,444,"A",NA,NA,NA,NA,"2008","02","01"
"21217","USGS","01664000",2008-02-02,1370,"A",NA,NA,NA,NA,"2008","02","02"
"21218","USGS","01664000",2008-02-03,744,"A",NA,NA,NA,NA,"2008","02","03"
"21219","USGS","01664000",2008-02-04,469,"A",NA,NA,NA,NA,"2008","02","04"
"21220","USGS","01664000",2008-02-05,368,"A",NA,NA,NA,NA,"2008","02","05"
"21221","USGS","01664000",2008-02-06,313,"A",NA,NA,NA,NA,"2008","02","06"
"21222","USGS","01664000",2008-02-07,296,"A",NA,NA,NA,NA,"2008","02","07"
"21223","USGS","01664000",2008-02-08,293,"A",NA,NA,NA,NA,"2008","02","08"
"21224","USGS","01664000",2008-02-09,260,"A",NA,NA,NA,NA,"2008","02","09"
"21225","USGS","01664000",2008-02-10,233,"A",NA,NA,NA,NA,"2008","02","10"
"21226","USGS","01664000",2008-02-11,199,"A",NA,NA,NA,NA,"2008","02","11"
"21227","USGS","01664000",2008-02-12,179,"A",NA,NA,NA,NA,"2008","02","12"
"21228","USGS","01664000",2008-02-13,296,"A",NA,NA,NA,NA,"2008","02","13"
"21229","USGS","01664000",2008-02-14,1180,"A",NA,NA,NA,NA,"2008","02","14"
"21230","USGS","01664000",2008-02-15,693,"A",NA,NA,NA,NA,"2008","02","15"
"21231","USGS","01664000",2008-02-16,487,"A",NA,NA,NA,NA,"2008","02","16"
"21232","USGS","01664000",2008-02-17,385,"A",NA,NA,NA,NA,"2008","02","17"
"21233","USGS","01664000",2008-02-18,349,"A",NA,NA,NA,NA,"2008","02","18"
"21234","USGS","01664000",2008-02-19,354,"A",NA,NA,NA,NA,"2008","02","19"
"21235","USGS","01664000",2008-02-20,293,"A",NA,NA,NA,NA,"2008","02","20"
"21236","USGS","01664000",2008-02-21,256,"A",NA,NA,NA,NA,"2008","02","21"
"21237","USGS","01664000",2008-02-22,236,"A",NA,NA,NA,NA,"2008","02","22"
"21238","USGS","01664000",2008-02-23,241,"A",NA,NA,NA,NA,"2008","02","23"
"21239","USGS","01664000",2008-02-24,228,"A",NA,NA,NA,NA,"2008","02","24"
"21240","USGS","01664000",2008-02-25,216,"A",NA,NA,NA,NA,"2008","02","25"
"21241","USGS","01664000",2008-02-26,213,"A",NA,NA,NA,NA,"2008","02","26"
"21242","USGS","01664000",2008-02-27,210,"A",NA,NA,NA,NA,"2008","02","27"
"21243","USGS","01664000",2008-02-28,203,"A",NA,NA,NA,NA,"2008","02","28"
"21244","USGS","01664000",2008-02-29,179,"A",NA,NA,NA,NA,"2008","02","29"
"21245","USGS","01664000",2008-03-01,172,"A",NA,NA,NA,NA,"2008","03","01"
"21246","USGS","01664000",2008-03-02,170,"A",NA,NA,NA,NA,"2008","03","02"
"21247","USGS","01664000",2008-03-03,164,"A",NA,NA,NA,NA,"2008","03","03"
"21248","USGS","01664000",2008-03-04,164,"A",NA,NA,NA,NA,"2008","03","04"
"21249","USGS","01664000",2008-03-05,929,"A",NA,NA,NA,NA,"2008","03","05"
"21250","USGS","01664000",2008-03-06,1110,"A",NA,NA,NA,NA,"2008","03","06"
"21251","USGS","01664000",2008-03-07,712,"A",NA,NA,NA,NA,"2008","03","07"
"21252","USGS","01664000",2008-03-08,768,"A",NA,NA,NA,NA,"2008","03","08"
"21253","USGS","01664000",2008-03-09,940,"A",NA,NA,NA,NA,"2008","03","09"
"21254","USGS","01664000",2008-03-10,709,"A",NA,NA,NA,NA,"2008","03","10"
"21255","USGS","01664000",2008-03-11,592,"A",NA,NA,NA,NA,"2008","03","11"
"21256","USGS","01664000",2008-03-12,523,"A",NA,NA,NA,NA,"2008","03","12"
"21257","USGS","01664000",2008-03-13,446,"A",NA,NA,NA,NA,"2008","03","13"
"21258","USGS","01664000",2008-03-14,385,"A",NA,NA,NA,NA,"2008","03","14"
"21259","USGS","01664000",2008-03-15,356,"A",NA,NA,NA,NA,"2008","03","15"
"21260","USGS","01664000",2008-03-16,357,"A",NA,NA,NA,NA,"2008","03","16"
"21261","USGS","01664000",2008-03-17,374,"A",NA,NA,NA,NA,"2008","03","17"
"21262","USGS","01664000",2008-03-18,311,"A",NA,NA,NA,NA,"2008","03","18"
"21263","USGS","01664000",2008-03-19,294,"A",NA,NA,NA,NA,"2008","03","19"
"21264","USGS","01664000",2008-03-20,369,"A",NA,NA,NA,NA,"2008","03","20"
"21265","USGS","01664000",2008-03-21,367,"A",NA,NA,NA,NA,"2008","03","21"
"21266","USGS","01664000",2008-03-22,301,"A",NA,NA,NA,NA,"2008","03","22"
"21267","USGS","01664000",2008-03-23,282,"A",NA,NA,NA,NA,"2008","03","23"
"21268","USGS","01664000",2008-03-24,262,"A",NA,NA,NA,NA,"2008","03","24"
"21269","USGS","01664000",2008-03-25,242,"A",NA,NA,NA,NA,"2008","03","25"
"21270","USGS","01664000",2008-03-26,230,"A",NA,NA,NA,NA,"2008","03","26"
"21271","USGS","01664000",2008-03-27,223,"A",NA,NA,NA,NA,"2008","03","27"
"21272","USGS","01664000",2008-03-28,230,"A",NA,NA,NA,NA,"2008","03","28"
"21273","USGS","01664000",2008-03-29,221,"A",NA,NA,NA,NA,"2008","03","29"
"21274","USGS","01664000",2008-03-30,198,"A",NA,NA,NA,NA,"2008","03","30"
"21275","USGS","01664000",2008-03-31,191,"A",NA,NA,NA,NA,"2008","03","31"
"21276","USGS","01664000",2008-04-01,230,"A",NA,NA,NA,NA,"2008","04","01"
"21277","USGS","01664000",2008-04-02,244,"A",NA,NA,NA,NA,"2008","04","02"
"21278","USGS","01664000",2008-04-03,208,"A",NA,NA,NA,NA,"2008","04","03"
"21279","USGS","01664000",2008-04-04,492,"A",NA,NA,NA,NA,"2008","04","04"
"21280","USGS","01664000",2008-04-05,595,"A",NA,NA,NA,NA,"2008","04","05"
"21281","USGS","01664000",2008-04-06,508,"A",NA,NA,NA,NA,"2008","04","06"
"21282","USGS","01664000",2008-04-07,633,"A",NA,NA,NA,NA,"2008","04","07"
"21283","USGS","01664000",2008-04-08,537,"A",NA,NA,NA,NA,"2008","04","08"
"21284","USGS","01664000",2008-04-09,475,"A",NA,NA,NA,NA,"2008","04","09"
"21285","USGS","01664000",2008-04-10,435,"A",NA,NA,NA,NA,"2008","04","10"
"21286","USGS","01664000",2008-04-11,394,"A",NA,NA,NA,NA,"2008","04","11"
"21287","USGS","01664000",2008-04-12,387,"A",NA,NA,NA,NA,"2008","04","12"
"21288","USGS","01664000",2008-04-13,430,"A",NA,NA,NA,NA,"2008","04","13"
"21289","USGS","01664000",2008-04-14,356,"A",NA,NA,NA,NA,"2008","04","14"
"21290","USGS","01664000",2008-04-15,316,"A",NA,NA,NA,NA,"2008","04","15"
"21291","USGS","01664000",2008-04-16,287,"A",NA,NA,NA,NA,"2008","04","16"
"21292","USGS","01664000",2008-04-17,266,"A",NA,NA,NA,NA,"2008","04","17"
"21293","USGS","01664000",2008-04-18,250,"A",NA,NA,NA,NA,"2008","04","18"
"21294","USGS","01664000",2008-04-19,237,"A",NA,NA,NA,NA,"2008","04","19"
"21295","USGS","01664000",2008-04-20,518,"A",NA,NA,NA,NA,"2008","04","20"
"21296","USGS","01664000",2008-04-21,4970,"A",NA,NA,NA,NA,"2008","04","21"
"21297","USGS","01664000",2008-04-22,2870,"A",NA,NA,NA,NA,"2008","04","22"
"21298","USGS","01664000",2008-04-23,2150,"A",NA,NA,NA,NA,"2008","04","23"
"21299","USGS","01664000",2008-04-24,1550,"A",NA,NA,NA,NA,"2008","04","24"
"21300","USGS","01664000",2008-04-25,1220,"A",NA,NA,NA,NA,"2008","04","25"
"21301","USGS","01664000",2008-04-26,1020,"A",NA,NA,NA,NA,"2008","04","26"
"21302","USGS","01664000",2008-04-27,1100,"A",NA,NA,NA,NA,"2008","04","27"
"21303","USGS","01664000",2008-04-28,1220,"A",NA,NA,NA,NA,"2008","04","28"
"21304","USGS","01664000",2008-04-29,1770,"A",NA,NA,NA,NA,"2008","04","29"
"21305","USGS","01664000",2008-04-30,1280,"A",NA,NA,NA,NA,"2008","04","30"
"21306","USGS","01664000",2008-05-01,1060,"A",NA,NA,NA,NA,"2008","05","01"
"21307","USGS","01664000",2008-05-02,929,"A",NA,NA,NA,NA,"2008","05","02"
"21308","USGS","01664000",2008-05-03,796,"A",NA,NA,NA,NA,"2008","05","03"
"21309","USGS","01664000",2008-05-04,685,"A",NA,NA,NA,NA,"2008","05","04"
"21310","USGS","01664000",2008-05-05,580,"A",NA,NA,NA,NA,"2008","05","05"
"21311","USGS","01664000",2008-05-06,511,"A",NA,NA,NA,NA,"2008","05","06"
"21312","USGS","01664000",2008-05-07,465,"A",NA,NA,NA,NA,"2008","05","07"
"21313","USGS","01664000",2008-05-08,425,"A",NA,NA,NA,NA,"2008","05","08"
"21314","USGS","01664000",2008-05-09,5790,"A",NA,NA,NA,NA,"2008","05","09"
"21315","USGS","01664000",2008-05-10,3180,"A",NA,NA,NA,NA,"2008","05","10"
"21316","USGS","01664000",2008-05-11,2550,"A",NA,NA,NA,NA,"2008","05","11"
"21317","USGS","01664000",2008-05-12,13300,"A",NA,NA,NA,NA,"2008","05","12"
"21318","USGS","01664000",2008-05-13,8670,"A",NA,NA,NA,NA,"2008","05","13"
"21319","USGS","01664000",2008-05-14,2900,"A",NA,NA,NA,NA,"2008","05","14"
"21320","USGS","01664000",2008-05-15,2210,"A",NA,NA,NA,NA,"2008","05","15"
"21321","USGS","01664000",2008-05-16,3570,"A",NA,NA,NA,NA,"2008","05","16"
"21322","USGS","01664000",2008-05-17,2610,"A",NA,NA,NA,NA,"2008","05","17"
"21323","USGS","01664000",2008-05-18,1920,"A",NA,NA,NA,NA,"2008","05","18"
"21324","USGS","01664000",2008-05-19,1590,"A",NA,NA,NA,NA,"2008","05","19"
"21325","USGS","01664000",2008-05-20,1560,"A",NA,NA,NA,NA,"2008","05","20"
"21326","USGS","01664000",2008-05-21,1680,"A",NA,NA,NA,NA,"2008","05","21"
"21327","USGS","01664000",2008-05-22,1240,"A",NA,NA,NA,NA,"2008","05","22"
"21328","USGS","01664000",2008-05-23,1050,"A",NA,NA,NA,NA,"2008","05","23"
"21329","USGS","01664000",2008-05-24,922,"A",NA,NA,NA,NA,"2008","05","24"
"21330","USGS","01664000",2008-05-25,812,"A",NA,NA,NA,NA,"2008","05","25"
"21331","USGS","01664000",2008-05-26,730,"A",NA,NA,NA,NA,"2008","05","26"
"21332","USGS","01664000",2008-05-27,685,"A",NA,NA,NA,NA,"2008","05","27"
"21333","USGS","01664000",2008-05-28,662,"A",NA,NA,NA,NA,"2008","05","28"
"21334","USGS","01664000",2008-05-29,584,"A",NA,NA,NA,NA,"2008","05","29"
"21335","USGS","01664000",2008-05-30,533,"A",NA,NA,NA,NA,"2008","05","30"
"21336","USGS","01664000",2008-05-31,499,"A",NA,NA,NA,NA,"2008","05","31"
"21337","USGS","01664000",2008-06-01,530,"A",NA,NA,NA,NA,"2008","06","01"
"21338","USGS","01664000",2008-06-02,487,"A",NA,NA,NA,NA,"2008","06","02"
"21339","USGS","01664000",2008-06-03,438,"A",NA,NA,NA,NA,"2008","06","03"
"21340","USGS","01664000",2008-06-04,929,"A",NA,NA,NA,NA,"2008","06","04"
"21341","USGS","01664000",2008-06-05,1450,"A",NA,NA,NA,NA,"2008","06","05"
"21342","USGS","01664000",2008-06-06,759,"A",NA,NA,NA,NA,"2008","06","06"
"21343","USGS","01664000",2008-06-07,541,"A",NA,NA,NA,NA,"2008","06","07"
"21344","USGS","01664000",2008-06-08,677,"A",NA,NA,NA,NA,"2008","06","08"
"21345","USGS","01664000",2008-06-09,427,"A",NA,NA,NA,NA,"2008","06","09"
"21346","USGS","01664000",2008-06-10,347,"A",NA,NA,NA,NA,"2008","06","10"
"21347","USGS","01664000",2008-06-11,337,"A",NA,NA,NA,NA,"2008","06","11"
"21348","USGS","01664000",2008-06-12,328,"A",NA,NA,NA,NA,"2008","06","12"
"21349","USGS","01664000",2008-06-13,306,"A",NA,NA,NA,NA,"2008","06","13"
"21350","USGS","01664000",2008-06-14,293,"A",NA,NA,NA,NA,"2008","06","14"
"21351","USGS","01664000",2008-06-15,774,"A",NA,NA,NA,NA,"2008","06","15"
"21352","USGS","01664000",2008-06-16,570,"A",NA,NA,NA,NA,"2008","06","16"
"21353","USGS","01664000",2008-06-17,633,"A",NA,NA,NA,NA,"2008","06","17"
"21354","USGS","01664000",2008-06-18,509,"A",NA,NA,NA,NA,"2008","06","18"
"21355","USGS","01664000",2008-06-19,405,"A",NA,NA,NA,NA,"2008","06","19"
"21356","USGS","01664000",2008-06-20,437,"A",NA,NA,NA,NA,"2008","06","20"
"21357","USGS","01664000",2008-06-21,403,"A",NA,NA,NA,NA,"2008","06","21"
"21358","USGS","01664000",2008-06-22,335,"A",NA,NA,NA,NA,"2008","06","22"
"21359","USGS","01664000",2008-06-23,504,"A",NA,NA,NA,NA,"2008","06","23"
"21360","USGS","01664000",2008-06-24,602,"A",NA,NA,NA,NA,"2008","06","24"
"21361","USGS","01664000",2008-06-25,411,"A",NA,NA,NA,NA,"2008","06","25"
"21362","USGS","01664000",2008-06-26,314,"A",NA,NA,NA,NA,"2008","06","26"
"21363","USGS","01664000",2008-06-27,282,"A",NA,NA,NA,NA,"2008","06","27"
"21364","USGS","01664000",2008-06-28,258,"A",NA,NA,NA,NA,"2008","06","28"
"21365","USGS","01664000",2008-06-29,242,"A",NA,NA,NA,NA,"2008","06","29"
"21366","USGS","01664000",2008-06-30,239,"A",NA,NA,NA,NA,"2008","06","30"
"21367","USGS","01664000",2008-07-01,260,"A",NA,NA,NA,NA,"2008","07","01"
"21368","USGS","01664000",2008-07-02,232,"A",NA,NA,NA,NA,"2008","07","02"
"21369","USGS","01664000",2008-07-03,201,"A",NA,NA,NA,NA,"2008","07","03"
"21370","USGS","01664000",2008-07-04,185,"A",NA,NA,NA,NA,"2008","07","04"
"21371","USGS","01664000",2008-07-05,250,"A",NA,NA,NA,NA,"2008","07","05"
"21372","USGS","01664000",2008-07-06,399,"A",NA,NA,NA,NA,"2008","07","06"
"21373","USGS","01664000",2008-07-07,537,"A",NA,NA,NA,NA,"2008","07","07"
"21374","USGS","01664000",2008-07-08,455,"A",NA,NA,NA,NA,"2008","07","08"
"21375","USGS","01664000",2008-07-09,415,"A",NA,NA,NA,NA,"2008","07","09"
"21376","USGS","01664000",2008-07-10,297,"A",NA,NA,NA,NA,"2008","07","10"
"21377","USGS","01664000",2008-07-11,250,"A",NA,NA,NA,NA,"2008","07","11"
"21378","USGS","01664000",2008-07-12,200,"A e",NA,NA,NA,NA,"2008","07","12"
"21379","USGS","01664000",2008-07-13,180,"A e",NA,NA,NA,NA,"2008","07","13"
"21380","USGS","01664000",2008-07-14,432,"A e",NA,NA,NA,NA,"2008","07","14"
"21381","USGS","01664000",2008-07-15,386,"A",NA,NA,NA,NA,"2008","07","15"
"21382","USGS","01664000",2008-07-16,223,"A",NA,NA,NA,NA,"2008","07","16"
"21383","USGS","01664000",2008-07-17,169,"A",NA,NA,NA,NA,"2008","07","17"
"21384","USGS","01664000",2008-07-18,149,"A",NA,NA,NA,NA,"2008","07","18"
"21385","USGS","01664000",2008-07-19,132,"A",NA,NA,NA,NA,"2008","07","19"
"21386","USGS","01664000",2008-07-20,117,"A",NA,NA,NA,NA,"2008","07","20"
"21387","USGS","01664000",2008-07-21,107,"A",NA,NA,NA,NA,"2008","07","21"
"21388","USGS","01664000",2008-07-22,110,"A",NA,NA,NA,NA,"2008","07","22"
"21389","USGS","01664000",2008-07-23,127,"A",NA,NA,NA,NA,"2008","07","23"
"21390","USGS","01664000",2008-07-24,405,"A",NA,NA,NA,NA,"2008","07","24"
"21391","USGS","01664000",2008-07-25,333,"A",NA,NA,NA,NA,"2008","07","25"
"21392","USGS","01664000",2008-07-26,177,"A",NA,NA,NA,NA,"2008","07","26"
"21393","USGS","01664000",2008-07-27,699,"A",NA,NA,NA,NA,"2008","07","27"
"21394","USGS","01664000",2008-07-28,242,"A",NA,NA,NA,NA,"2008","07","28"
"21395","USGS","01664000",2008-07-29,148,"A",NA,NA,NA,NA,"2008","07","29"
"21396","USGS","01664000",2008-07-30,119,"A",NA,NA,NA,NA,"2008","07","30"
"21397","USGS","01664000",2008-07-31,106,"A",NA,NA,NA,NA,"2008","07","31"
"21398","USGS","01664000",2008-08-01,101,"A",NA,NA,NA,NA,"2008","08","01"
"21399","USGS","01664000",2008-08-02,100,"A",NA,NA,NA,NA,"2008","08","02"
"21400","USGS","01664000",2008-08-03,98,"A",NA,NA,NA,NA,"2008","08","03"
"21401","USGS","01664000",2008-08-04,94.7,"A",NA,NA,NA,NA,"2008","08","04"
"21402","USGS","01664000",2008-08-05,83,"A",NA,NA,NA,NA,"2008","08","05"
"21403","USGS","01664000",2008-08-06,72.9,"A",NA,NA,NA,NA,"2008","08","06"
"21404","USGS","01664000",2008-08-07,67.9,"A",NA,NA,NA,NA,"2008","08","07"
"21405","USGS","01664000",2008-08-08,64,"A",NA,NA,NA,NA,"2008","08","08"
"21406","USGS","01664000",2008-08-09,55.8,"A",NA,NA,NA,NA,"2008","08","09"
"21407","USGS","01664000",2008-08-10,50.5,"A",NA,NA,NA,NA,"2008","08","10"
"21408","USGS","01664000",2008-08-11,49.5,"A",NA,NA,NA,NA,"2008","08","11"
