"","No","Date","Flow","SpC","Lat","Long","Drain"
"23220","02044500",2014-04-27,436,,36.9834822,-77.7997188,317
"23221","02044500",2014-04-28,283,,36.9834822,-77.7997188,317
"23222","02044500",2014-04-29,321,,36.9834822,-77.7997188,317
"23223","02044500",2014-04-30,601,,36.9834822,-77.7997188,317
"23224","02044500",2014-05-01,1590,,36.9834822,-77.7997188,317
"23225","02044500",2014-05-02,2510,,36.9834822,-77.7997188,317
"23226","02044500",2014-05-03,614,,36.9834822,-77.7997188,317
"23227","02044500",2014-05-04,365,,36.9834822,-77.7997188,317
"23228","02044500",2014-05-05,284,,36.9834822,-77.7997188,317
"23229","02044500",2014-05-06,255,,36.9834822,-77.7997188,317
"23230","02044500",2014-05-07,237,,36.9834822,-77.7997188,317
"23231","02044500",2014-05-08,219,,36.9834822,-77.7997188,317
"23232","02044500",2014-05-09,202,,36.9834822,-77.7997188,317
"23233","02044500",2014-05-10,195,,36.9834822,-77.7997188,317
"23234","02044500",2014-05-11,199,,36.9834822,-77.7997188,317
"23235","02044500",2014-05-12,198,,36.9834822,-77.7997188,317
"23236","02044500",2014-05-13,179,,36.9834822,-77.7997188,317
"23237","02044500",2014-05-14,165,,36.9834822,-77.7997188,317
"23238","02044500",2014-05-15,271,,36.9834822,-77.7997188,317
"23239","02044500",2014-05-16,1780,,36.9834822,-77.7997188,317
"23240","02044500",2014-05-17,7400,,36.9834822,-77.7997188,317
"23241","02044500",2014-05-18,2950,,36.9834822,-77.7997188,317
"23242","02044500",2014-05-19,551,,36.9834822,-77.7997188,317
"23243","02044500",2014-05-20,366,,36.9834822,-77.7997188,317
"23244","02044500",2014-05-21,299,,36.9834822,-77.7997188,317
"23245","02044500",2014-05-22,258,,36.9834822,-77.7997188,317
"23246","02044500",2014-05-23,225,,36.9834822,-77.7997188,317
"23247","02044500",2014-05-24,200,,36.9834822,-77.7997188,317
"23248","02044500",2014-05-25,182,,36.9834822,-77.7997188,317
"23249","02044500",2014-05-26,171,,36.9834822,-77.7997188,317
"23250","02044500",2014-05-27,162,,36.9834822,-77.7997188,317
"23251","02044500",2014-05-28,156,,36.9834822,-77.7997188,317
"23252","02044500",2014-05-29,157,,36.9834822,-77.7997188,317
"23253","02044500",2014-05-30,194,,36.9834822,-77.7997188,317
"23254","02044500",2014-05-31,182,,36.9834822,-77.7997188,317
"23255","02044500",2014-06-01,159,,36.9834822,-77.7997188,317
"23256","02044500",2014-06-02,142,,36.9834822,-77.7997188,317
"23257","02044500",2014-06-03,136,,36.9834822,-77.7997188,317
"23258","02044500",2014-06-04,129,,36.9834822,-77.7997188,317
"23259","02044500",2014-06-05,164,,36.9834822,-77.7997188,317
"23260","02044500",2014-06-06,189,,36.9834822,-77.7997188,317
"23261","02044500",2014-06-07,152,,36.9834822,-77.7997188,317
"23262","02044500",2014-06-08,127,,36.9834822,-77.7997188,317
"23263","02044500",2014-06-09,115,,36.9834822,-77.7997188,317
"23264","02044500",2014-06-10,112,,36.9834822,-77.7997188,317
"23265","02044500",2014-06-11,110,,36.9834822,-77.7997188,317
"23266","02044500",2014-06-12,127,,36.9834822,-77.7997188,317
"23267","02044500",2014-06-13,141,,36.9834822,-77.7997188,317
"23268","02044500",2014-06-14,138,,36.9834822,-77.7997188,317
"23269","02044500",2014-06-15,116,,36.9834822,-77.7997188,317
"23270","02044500",2014-06-16,99.7,,36.9834822,-77.7997188,317
"23271","02044500",2014-06-17,92.3,,36.9834822,-77.7997188,317
"23272","02044500",2014-06-18,85.2,,36.9834822,-77.7997188,317
"23273","02044500",2014-06-19,79.9,,36.9834822,-77.7997188,317
"23274","02044500",2014-06-20,76.9,,36.9834822,-77.7997188,317
"23275","02044500",2014-06-21,79.3,,36.9834822,-77.7997188,317
"23276","02044500",2014-06-22,98.9,,36.9834822,-77.7997188,317
"23277","02044500",2014-06-23,126,,36.9834822,-77.7997188,317
"23278","02044500",2014-06-24,99,,36.9834822,-77.7997188,317
"23279","02044500",2014-06-25,86.3,,36.9834822,-77.7997188,317
"23280","02044500",2014-06-26,82.9,,36.9834822,-77.7997188,317
"23281","02044500",2014-06-27,111,,36.9834822,-77.7997188,317
"23282","02044500",2014-06-28,162,,36.9834822,-77.7997188,317
"23283","02044500",2014-06-29,118,,36.9834822,-77.7997188,317
"23284","02044500",2014-06-30,87.1,,36.9834822,-77.7997188,317
"23285","02044500",2014-07-01,73.5,,36.9834822,-77.7997188,317
"23286","02044500",2014-07-02,66.6,,36.9834822,-77.7997188,317
"23287","02044500",2014-07-03,62.8,,36.9834822,-77.7997188,317
"23288","02044500",2014-07-04,57.5,,36.9834822,-77.7997188,317
"23289","02044500",2014-07-05,53.6,,36.9834822,-77.7997188,317
"23290","02044500",2014-07-06,46.4,,36.9834822,-77.7997188,317
"23291","02044500",2014-07-07,41.9,,36.9834822,-77.7997188,317
"23292","02044500",2014-07-08,37.5,,36.9834822,-77.7997188,317
"23293","02044500",2014-07-09,34.5,,36.9834822,-77.7997188,317
"23294","02044500",2014-07-10,36.6,,36.9834822,-77.7997188,317
"23295","02044500",2014-07-11,57.1,,36.9834822,-77.7997188,317
"23296","02044500",2014-07-12,60.6,,36.9834822,-77.7997188,317
"23297","02044500",2014-07-13,54.1,,36.9834822,-77.7997188,317
"23298","02044500",2014-07-14,46.1,,36.9834822,-77.7997188,317
"23299","02044500",2014-07-15,45,,36.9834822,-77.7997188,317
"23300","02044500",2014-07-16,60.7,,36.9834822,-77.7997188,317
"23301","02044500",2014-07-17,70.7,,36.9834822,-77.7997188,317
"23302","02044500",2014-07-18,59.2,,36.9834822,-77.7997188,317
"23303","02044500",2014-07-19,48.5,,36.9834822,-77.7997188,317
"23304","02044500",2014-07-20,40.7,,36.9834822,-77.7997188,317
"23305","02044500",2014-07-21,42.5,,36.9834822,-77.7997188,317
"23306","02044500",2014-07-22,148,,36.9834822,-77.7997188,317
"23307","02044500",2014-07-23,121,,36.9834822,-77.7997188,317
"23308","02044500",2014-07-24,102,,36.9834822,-77.7997188,317
"23309","02044500",2014-07-25,215,,36.9834822,-77.7997188,317
"23310","02044500",2014-07-26,198,,36.9834822,-77.7997188,317
"23311","02044500",2014-07-27,121,,36.9834822,-77.7997188,317
"23312","02044500",2014-07-28,88.1,,36.9834822,-77.7997188,317
"23313","02044500",2014-07-29,68.1,,36.9834822,-77.7997188,317
"23314","02044500",2014-07-30,56.2,,36.9834822,-77.7997188,317
"23315","02044500",2014-07-31,46.6,,36.9834822,-77.7997188,317
"23316","02044500",2014-08-01,44.5,,36.9834822,-77.7997188,317
"23317","02044500",2014-08-02,73.3,,36.9834822,-77.7997188,317
"23318","02044500",2014-08-03,111,,36.9834822,-77.7997188,317
"23319","02044500",2014-08-04,97.9,,36.9834822,-77.7997188,317
"23320","02044500",2014-08-05,77.7,,36.9834822,-77.7997188,317
"23321","02044500",2014-08-06,65.2,,36.9834822,-77.7997188,317
"23322","02044500",2014-08-07,55.7,,36.9834822,-77.7997188,317
"23323","02044500",2014-08-08,47,,36.9834822,-77.7997188,317
"23324","02044500",2014-08-09,47.3,,36.9834822,-77.7997188,317
"23325","02044500",2014-08-10,56.5,,36.9834822,-77.7997188,317
"23326","02044500",2014-08-11,60,,36.9834822,-77.7997188,317
"23327","02044500",2014-08-12,57.6,,36.9834822,-77.7997188,317
"23328","02044500",2014-08-13,62,,36.9834822,-77.7997188,317
"23329","02044500",2014-08-14,57.6,,36.9834822,-77.7997188,317
"23330","02044500",2014-08-15,49.9,,36.9834822,-77.7997188,317
"23331","02044500",2014-08-16,45.7,,36.9834822,-77.7997188,317
"23332","02044500",2014-08-17,39.9,,36.9834822,-77.7997188,317
"23333","02044500",2014-08-18,38.1,,36.9834822,-77.7997188,317
"23334","02044500",2014-08-19,77.3,,36.9834822,-77.7997188,317
"23335","02044500",2014-08-20,118,,36.9834822,-77.7997188,317
"23336","02044500",2014-08-21,99.2,,36.9834822,-77.7997188,317
"23337","02044500",2014-08-22,77.1,,36.9834822,-77.7997188,317
"23338","02044500",2014-08-23,68.8,,36.9834822,-77.7997188,317
"23339","02044500",2014-08-24,81.4,,36.9834822,-77.7997188,317
"23340","02044500",2014-08-25,80.1,,36.9834822,-77.7997188,317
"23341","02044500",2014-08-26,61.2,,36.9834822,-77.7997188,317
"23342","02044500",2014-08-27,53.1,,36.9834822,-77.7997188,317
"23343","02044500",2014-08-28,47.1,,36.9834822,-77.7997188,317
"23344","02044500",2014-08-29,63.3,,36.9834822,-77.7997188,317
"23345","02044500",2014-08-30,57.2,,36.9834822,-77.7997188,317
"23346","02044500",2014-08-31,49.5,,36.9834822,-77.7997188,317
"23347","02044500",2014-09-01,41.8,,36.9834822,-77.7997188,317
"23348","02044500",2014-09-02,36.9,,36.9834822,-77.7997188,317
"23349","02044500",2014-09-03,31.2,,36.9834822,-77.7997188,317
"23350","02044500",2014-09-04,27,,36.9834822,-77.7997188,317
"23351","02044500",2014-09-05,25.7,,36.9834822,-77.7997188,317
"23352","02044500",2014-09-06,32.3,,36.9834822,-77.7997188,317
"23353","02044500",2014-09-07,44.1,,36.9834822,-77.7997188,317
"23354","02044500",2014-09-08,56.7,,36.9834822,-77.7997188,317
"23355","02044500",2014-09-09,208,,36.9834822,-77.7997188,317
"23356","02044500",2014-09-10,199,,36.9834822,-77.7997188,317
"23357","02044500",2014-09-11,114,,36.9834822,-77.7997188,317
"23358","02044500",2014-09-12,79,,36.9834822,-77.7997188,317
"23359","02044500",2014-09-13,62.2,,36.9834822,-77.7997188,317
"23360","02044500",2014-09-14,61.1,,36.9834822,-77.7997188,317
"23361","02044500",2014-09-15,60.5,,36.9834822,-77.7997188,317
"23362","02044500",2014-09-16,59,,36.9834822,-77.7997188,317
"23363","02044500",2014-09-17,52.5,,36.9834822,-77.7997188,317
"23364","02044500",2014-09-18,45.9,,36.9834822,-77.7997188,317
"23365","02044500",2014-09-19,40.1,,36.9834822,-77.7997188,317
"23366","02044500",2014-09-20,37.9,,36.9834822,-77.7997188,317
"23367","02044500",2014-09-21,35.7,,36.9834822,-77.7997188,317
"23368","02044500",2014-09-22,35.1,,36.9834822,-77.7997188,317
"23369","02044500",2014-09-23,30.4,,36.9834822,-77.7997188,317
"23370","02044500",2014-09-24,31.8,,36.9834822,-77.7997188,317
"23371","02044500",2014-09-25,85.4,,36.9834822,-77.7997188,317
"23372","02044500",2014-09-26,177,,36.9834822,-77.7997188,317
"23373","02044500",2014-09-27,138,,36.9834822,-77.7997188,317
"23374","02044500",2014-09-28,88.3,,36.9834822,-77.7997188,317
"23375","02044500",2014-09-29,67.2,,36.9834822,-77.7997188,317
"23376","02044500",2014-09-30,62.4,,36.9834822,-77.7997188,317
"23377","02044500",2014-10-01,57.5,,36.9834822,-77.7997188,317
"23378","02044500",2014-10-02,55.6,,36.9834822,-77.7997188,317
"23379","02044500",2014-10-03,53,,36.9834822,-77.7997188,317
"23380","02044500",2014-10-04,50.6,,36.9834822,-77.7997188,317
"23381","02044500",2014-10-05,44.5,,36.9834822,-77.7997188,317
"23382","02044500",2014-10-06,39.1,,36.9834822,-77.7997188,317
"23383","02044500",2014-10-07,35,,36.9834822,-77.7997188,317
"23384","02044500",2014-10-08,34.6,,36.9834822,-77.7997188,317
"23385","02044500",2014-10-09,34,,36.9834822,-77.7997188,317
"23386","02044500",2014-10-10,34,,36.9834822,-77.7997188,317
"23387","02044500",2014-10-11,38.9,,36.9834822,-77.7997188,317
"23388","02044500",2014-10-12,50.8,,36.9834822,-77.7997188,317
"23389","02044500",2014-10-13,68.1,,36.9834822,-77.7997188,317
"23390","02044500",2014-10-14,69.5,,36.9834822,-77.7997188,317
"23391","02044500",2014-10-15,115,,36.9834822,-77.7997188,317
"23392","02044500",2014-10-16,1170,,36.9834822,-77.7997188,317
"23393","02044500",2014-10-17,685,,36.9834822,-77.7997188,317
"23394","02044500",2014-10-18,229,,36.9834822,-77.7997188,317
"23395","02044500",2014-10-19,148,,36.9834822,-77.7997188,317
"23396","02044500",2014-10-20,111,,36.9834822,-77.7997188,317
"23397","02044500",2014-10-21,94.5,,36.9834822,-77.7997188,317
"23398","02044500",2014-10-22,88.7,,36.9834822,-77.7997188,317
"23399","02044500",2014-10-23,87.8,,36.9834822,-77.7997188,317
"23400","02044500",2014-10-24,83.2,,36.9834822,-77.7997188,317
"23401","02044500",2014-10-25,76.1,,36.9834822,-77.7997188,317
"23402","02044500",2014-10-26,72.9,,36.9834822,-77.7997188,317
"23403","02044500",2014-10-27,70.4,,36.9834822,-77.7997188,317
"23404","02044500",2014-10-28,67.7,,36.9834822,-77.7997188,317
"23405","02044500",2014-10-29,65.8,,36.9834822,-77.7997188,317
"23406","02044500",2014-10-30,70.6,,36.9834822,-77.7997188,317
"23407","02044500",2014-10-31,70.7,,36.9834822,-77.7997188,317
"23408","02044500",2014-11-01,69.1,,36.9834822,-77.7997188,317
"23409","02044500",2014-11-02,70.8,,36.9834822,-77.7997188,317
"23410","02044500",2014-11-03,69,,36.9834822,-77.7997188,317
"23411","02044500",2014-11-04,65.8,,36.9834822,-77.7997188,317
"23412","02044500",2014-11-05,65.4,,36.9834822,-77.7997188,317
"23413","02044500",2014-11-06,67.7,,36.9834822,-77.7997188,317
"23414","02044500",2014-11-07,88.2,,36.9834822,-77.7997188,317
"23415","02044500",2014-11-08,101,,36.9834822,-77.7997188,317
"23416","02044500",2014-11-09,88.9,,36.9834822,-77.7997188,317
"23417","02044500",2014-11-10,78.9,,36.9834822,-77.7997188,317
"23418","02044500",2014-11-11,75.3,,36.9834822,-77.7997188,317
"23419","02044500",2014-11-12,75.2,,36.9834822,-77.7997188,317
"23420","02044500",2014-11-13,72.7,,36.9834822,-77.7997188,317
"23421","02044500",2014-11-14,75.4,,36.9834822,-77.7997188,317
"23422","02044500",2014-11-15,71,,36.9834822,-77.7997188,317
"23423","02044500",2014-11-16,69.1,,36.9834822,-77.7997188,317
"23424","02044500",2014-11-17,80.1,,36.9834822,-77.7997188,317
"23425","02044500",2014-11-18,159,,36.9834822,-77.7997188,317
"23426","02044500",2014-11-19,180,,36.9834822,-77.7997188,317
"23427","02044500",2014-11-20,135,,36.9834822,-77.7997188,317
"23428","02044500",2014-11-21,108,,36.9834822,-77.7997188,317
"23429","02044500",2014-11-22,93,,36.9834822,-77.7997188,317
"23430","02044500",2014-11-23,85.9,,36.9834822,-77.7997188,317
"23431","02044500",2014-11-24,103,,36.9834822,-77.7997188,317
"23432","02044500",2014-11-25,118,,36.9834822,-77.7997188,317
"23433","02044500",2014-11-26,194,,36.9834822,-77.7997188,317
"23434","02044500",2014-11-27,647,,36.9834822,-77.7997188,317
"23435","02044500",2014-11-28,440,,36.9834822,-77.7997188,317
"23436","02044500",2014-11-29,248,,36.9834822,-77.7997188,317
"23437","02044500",2014-11-30,184,,36.9834822,-77.7997188,317
"23438","02044500",2014-12-01,155,,36.9834822,-77.7997188,317
"23439","02044500",2014-12-02,140,,36.9834822,-77.7997188,317
"23440","02044500",2014-12-03,129,,36.9834822,-77.7997188,317
"23441","02044500",2014-12-04,124,,36.9834822,-77.7997188,317
"23442","02044500",2014-12-05,118,,36.9834822,-77.7997188,317
"23443","02044500",2014-12-06,116,,36.9834822,-77.7997188,317
"23444","02044500",2014-12-07,124,,36.9834822,-77.7997188,317
"23445","02044500",2014-12-08,124,,36.9834822,-77.7997188,317
"23446","02044500",2014-12-09,126,,36.9834822,-77.7997188,317
"23447","02044500",2014-12-10,142,,36.9834822,-77.7997188,317
"23448","02044500",2014-12-11,157,,36.9834822,-77.7997188,317
"23449","02044500",2014-12-12,145,,36.9834822,-77.7997188,317
"23450","02044500",2014-12-13,127,,36.9834822,-77.7997188,317
"23451","02044500",2014-12-14,119,,36.9834822,-77.7997188,317
"23452","02044500",2014-12-15,114,,36.9834822,-77.7997188,317
"23453","02044500",2014-12-16,116,,36.9834822,-77.7997188,317
"23454","02044500",2014-12-17,131,,36.9834822,-77.7997188,317
"23455","02044500",2014-12-18,128,,36.9834822,-77.7997188,317
"23456","02044500",2014-12-19,117,,36.9834822,-77.7997188,317
"23457","02044500",2014-12-20,111,,36.9834822,-77.7997188,317
"23458","02044500",2014-12-21,106,,36.9834822,-77.7997188,317
"23459","02044500",2014-12-22,112,,36.9834822,-77.7997188,317
"23460","02044500",2014-12-23,124,,36.9834822,-77.7997188,317
"23461","02044500",2014-12-24,255,,36.9834822,-77.7997188,317
"23462","02044500",2014-12-25,908,,36.9834822,-77.7997188,317
"23463","02044500",2014-12-26,599,,36.9834822,-77.7997188,317
"23464","02044500",2014-12-27,336,,36.9834822,-77.7997188,317
"23465","02044500",2014-12-28,254,,36.9834822,-77.7997188,317
"23466","02044500",2014-12-29,270,,36.9834822,-77.7997188,317
"23467","02044500",2014-12-30,639,,36.9834822,-77.7997188,317
"23468","02044500",2014-12-31,495,,36.9834822,-77.7997188,317
"23469","02044500",2015-01-01,321,,36.9834822,-77.7997188,317
"23470","02044500",2015-01-02,259,,36.9834822,-77.7997188,317
"23471","02044500",2015-01-03,227,,36.9834822,-77.7997188,317
"23472","02044500",2015-01-04,218,,36.9834822,-77.7997188,317
"23473","02044500",2015-01-05,210,,36.9834822,-77.7997188,317
"23474","02044500",2015-01-06,192,,36.9834822,-77.7997188,317
"23475","02044500",2015-01-07,177,,36.9834822,-77.7997188,317
"23476","02044500",2015-01-08,159,,36.9834822,-77.7997188,317
"23477","02044500",2015-01-09,143,,36.9834822,-77.7997188,317
"23478","02044500",2015-01-10,151,,36.9834822,-77.7997188,317
"23479","02044500",2015-01-11,132,,36.9834822,-77.7997188,317
"23480","02044500",2015-01-12,173,,36.9834822,-77.7997188,317
"23481","02044500",2015-01-13,260,,36.9834822,-77.7997188,317
"23482","02044500",2015-01-14,272,,36.9834822,-77.7997188,317
"23483","02044500",2015-01-15,229,,36.9834822,-77.7997188,317
"23484","02044500",2015-01-16,209,,36.9834822,-77.7997188,317
"23485","02044500",2015-01-17,192,,36.9834822,-77.7997188,317
"23486","02044500",2015-01-18,218,,36.9834822,-77.7997188,317
"23487","02044500",2015-01-19,453,,36.9834822,-77.7997188,317
"23488","02044500",2015-01-20,369,,36.9834822,-77.7997188,317
"23489","02044500",2015-01-21,277,,36.9834822,-77.7997188,317
"23490","02044500",2015-01-22,233,,36.9834822,-77.7997188,317
"23491","02044500",2015-01-23,210,,36.9834822,-77.7997188,317
"23492","02044500",2015-01-24,329,,36.9834822,-77.7997188,317
"23493","02044500",2015-01-25,640,,36.9834822,-77.7997188,317
"23494","02044500",2015-01-26,457,,36.9834822,-77.7997188,317
"23495","02044500",2015-01-27,397,,36.9834822,-77.7997188,317
"23496","02044500",2015-01-28,352,,36.9834822,-77.7997188,317
"23497","02044500",2015-01-29,281,,36.9834822,-77.7997188,317
"23498","02044500",2015-01-30,250,,36.9834822,-77.7997188,317
"23499","02044500",2015-01-31,226,,36.9834822,-77.7997188,317
"23500","02044500",2015-02-01,206,,36.9834822,-77.7997188,317
"23501","02044500",2015-02-02,209,,36.9834822,-77.7997188,317
"23502","02044500",2015-02-03,242,,36.9834822,-77.7997188,317
"23503","02044500",2015-02-04,278,,36.9834822,-77.7997188,317
"23504","02044500",2015-02-05,233,,36.9834822,-77.7997188,317
"23505","02044500",2015-02-06,204,,36.9834822,-77.7997188,317
"23506","02044500",2015-02-07,188,,36.9834822,-77.7997188,317
"23507","02044500",2015-02-08,185,,36.9834822,-77.7997188,317
"23508","02044500",2015-02-09,182,,36.9834822,-77.7997188,317
"23509","02044500",2015-02-10,237,,36.9834822,-77.7997188,317
"23510","02044500",2015-02-11,417,,36.9834822,-77.7997188,317
"23511","02044500",2015-02-12,371,,36.9834822,-77.7997188,317
"23512","02044500",2015-02-13,278,,36.9834822,-77.7997188,317
"23513","02044500",2015-02-14,233,,36.9834822,-77.7997188,317
"23514","02044500",2015-02-15,208,,36.9834822,-77.7997188,317
"23515","02044500",2015-02-16,170,,36.9834822,-77.7997188,317
"23516","02044500",2015-02-17,155,,36.9834822,-77.7997188,317
"23517","02044500",2015-02-18,204,,36.9834822,-77.7997188,317
"23518","02044500",2015-02-19,215,,36.9834822,-77.7997188,317
"23519","02044500",2015-02-20,180,,36.9834822,-77.7997188,317
"23520","02044500",2015-02-21,160,,36.9834822,-77.7997188,317
"23521","02044500",2015-02-22,201,,36.9834822,-77.7997188,317
"23522","02044500",2015-02-23,637,,36.9834822,-77.7997188,317
"23523","02044500",2015-02-24,800,,36.9834822,-77.7997188,317
"23524","02044500",2015-02-25,500,,36.9834822,-77.7997188,317
"23525","02044500",2015-02-26,403,,36.9834822,-77.7997188,317
"23526","02044500",2015-02-27,387,,36.9834822,-77.7997188,317
"23527","02044500",2015-02-28,346,,36.9834822,-77.7997188,317
"23528","02044500",2015-03-01,335,,36.9834822,-77.7997188,317
"23529","02044500",2015-03-02,346,,36.9834822,-77.7997188,317
"23530","02044500",2015-03-03,590,,36.9834822,-77.7997188,317
"23531","02044500",2015-03-04,615,,36.9834822,-77.7997188,317
"23532","02044500",2015-03-05,704,,36.9834822,-77.7997188,317
"23533","02044500",2015-03-06,1600,,36.9834822,-77.7997188,317
"23534","02044500",2015-03-07,1330,,36.9834822,-77.7997188,317
"23535","02044500",2015-03-08,629,,36.9834822,-77.7997188,317
"23536","02044500",2015-03-09,461,,36.9834822,-77.7997188,317
"23537","02044500",2015-03-10,370,,36.9834822,-77.7997188,317
"23538","02044500",2015-03-11,334,,36.9834822,-77.7997188,317
"23539","02044500",2015-03-12,337,,36.9834822,-77.7997188,317
"23540","02044500",2015-03-13,321,,36.9834822,-77.7997188,317
"23541","02044500",2015-03-14,342,,36.9834822,-77.7997188,317
"23542","02044500",2015-03-15,753,,36.9834822,-77.7997188,317
"23543","02044500",2015-03-16,699,,36.9834822,-77.7997188,317
"23544","02044500",2015-03-17,440,,36.9834822,-77.7997188,317
"23545","02044500",2015-03-18,345,,36.9834822,-77.7997188,317
"23546","02044500",2015-03-19,292,,36.9834822,-77.7997188,317
"23547","02044500",2015-03-20,326,,36.9834822,-77.7997188,317
"23548","02044500",2015-03-21,529,,36.9834822,-77.7997188,317
"23549","02044500",2015-03-22,446,,36.9834822,-77.7997188,317
"23550","02044500",2015-03-23,340,,36.9834822,-77.7997188,317
"23551","02044500",2015-03-24,289,,36.9834822,-77.7997188,317
"23552","02044500",2015-03-25,262,,36.9834822,-77.7997188,317
"23553","02044500",2015-03-26,252,,36.9834822,-77.7997188,317
"23554","02044500",2015-03-27,281,,36.9834822,-77.7997188,317
"23555","02044500",2015-03-28,360,,36.9834822,-77.7997188,317
"23556","02044500",2015-03-29,383,,36.9834822,-77.7997188,317
"23557","02044500",2015-03-30,304,,36.9834822,-77.7997188,317
"23558","02044500",2015-03-31,273,,36.9834822,-77.7997188,317
"23559","02044500",2015-04-01,245,,36.9834822,-77.7997188,317
"23560","02044500",2015-04-02,224,,36.9834822,-77.7997188,317
"23561","02044500",2015-04-03,212,,36.9834822,-77.7997188,317
"23562","02044500",2015-04-04,209,,36.9834822,-77.7997188,317
"23563","02044500",2015-04-05,200,,36.9834822,-77.7997188,317
"23564","02044500",2015-04-06,189,,36.9834822,-77.7997188,317
"23565","02044500",2015-04-07,190,,36.9834822,-77.7997188,317
"23566","02044500",2015-04-08,194,,36.9834822,-77.7997188,317
"23567","02044500",2015-04-09,238,,36.9834822,-77.7997188,317
"23568","02044500",2015-04-10,355,,36.9834822,-77.7997188,317
"23569","02044500",2015-04-11,334,,36.9834822,-77.7997188,317
"23570","02044500",2015-04-12,280,,36.9834822,-77.7997188,317
"23571","02044500",2015-04-13,236,,36.9834822,-77.7997188,317
"23572","02044500",2015-04-14,217,,36.9834822,-77.7997188,317
"23573","02044500",2015-04-15,327,,36.9834822,-77.7997188,317
"23574","02044500",2015-04-16,618,,36.9834822,-77.7997188,317
"23575","02044500",2015-04-17,351,,36.9834822,-77.7997188,317
"23576","02044500",2015-04-18,276,,36.9834822,-77.7997188,317
"23577","02044500",2015-04-19,244,,36.9834822,-77.7997188,317
"23578","02044500",2015-04-20,361,,36.9834822,-77.7997188,317
"23579","02044500",2015-04-21,591,,36.9834822,-77.7997188,317
"23580","02044500",2015-04-22,357,,36.9834822,-77.7997188,317
"23581","02044500",2015-04-23,267,,36.9834822,-77.7997188,317
"23582","02044500",2015-04-24,228,,36.9834822,-77.7997188,317
"23583","02044500",2015-04-25,209,,36.9834822,-77.7997188,317
"23584","02044500",2015-04-26,236,,36.9834822,-77.7997188,317
"23585","02044500",2015-04-27,262,,36.9834822,-77.7997188,317
"23586","02044500",2015-04-28,244,,36.9834822,-77.7997188,317
"23587","02044500",2015-04-29,212,,36.9834822,-77.7997188,317
"23588","02044500",2015-04-30,197,,36.9834822,-77.7997188,317
"23589","02044500",2015-05-01,196,,36.9834822,-77.7997188,317
"23590","02044500",2015-05-02,215,,36.9834822,-77.7997188,317
"23591","02044500",2015-05-03,209,,36.9834822,-77.7997188,317
"23592","02044500",2015-05-04,188,,36.9834822,-77.7997188,317
"23593","02044500",2015-05-05,171,,36.9834822,-77.7997188,317
"23594","02044500",2015-05-06,159,,36.9834822,-77.7997188,317
"23595","02044500",2015-05-07,151,,36.9834822,-77.7997188,317
"23596","02044500",2015-05-08,147,,36.9834822,-77.7997188,317
"23597","02044500",2015-05-09,145,,36.9834822,-77.7997188,317
"23598","02044500",2015-05-10,141,,36.9834822,-77.7997188,317
"23599","02044500",2015-05-11,143,,36.9834822,-77.7997188,317
"23600","02044500",2015-05-12,187,,36.9834822,-77.7997188,317
"23601","02044500",2015-05-13,251,,36.9834822,-77.7997188,317
"23602","02044500",2015-05-14,177,,36.9834822,-77.7997188,317
"23603","02044500",2015-05-15,139,,36.9834822,-77.7997188,317
"23604","02044500",2015-05-16,131,,36.9834822,-77.7997188,317
"23605","02044500",2015-05-17,124,,36.9834822,-77.7997188,317
"23606","02044500",2015-05-18,122,,36.9834822,-77.7997188,317
"23607","02044500",2015-05-19,116,,36.9834822,-77.7997188,317
"23608","02044500",2015-05-20,116,,36.9834822,-77.7997188,317
"23609","02044500",2015-05-21,130,,36.9834822,-77.7997188,317
"23610","02044500",2015-05-22,186,,36.9834822,-77.7997188,317
"23611","02044500",2015-05-23,178,,36.9834822,-77.7997188,317
"23612","02044500",2015-05-24,138,,36.9834822,-77.7997188,317
"23613","02044500",2015-05-25,116,,36.9834822,-77.7997188,317
"23614","02044500",2015-05-26,104,,36.9834822,-77.7997188,317
"23615","02044500",2015-05-27,97.9,,36.9834822,-77.7997188,317
"23616","02044500",2015-05-28,91.8,,36.9834822,-77.7997188,317
"23617","02044500",2015-05-29,87.8,,36.9834822,-77.7997188,317
"23618","02044500",2015-05-30,85.8,,36.9834822,-77.7997188,317
"23619","02044500",2015-05-31,93.1,,36.9834822,-77.7997188,317
"23620","02044500",2015-06-01,89.6,,36.9834822,-77.7997188,317
"23621","02044500",2015-06-02,130,,36.9834822,-77.7997188,317
"23622","02044500",2015-06-03,223,,36.9834822,-77.7997188,317
"23623","02044500",2015-06-04,272,,36.9834822,-77.7997188,317
"23624","02044500",2015-06-05,384,,36.9834822,-77.7997188,317
"23625","02044500",2015-06-06,260,,36.9834822,-77.7997188,317
"23626","02044500",2015-06-07,176,,36.9834822,-77.7997188,317
"23627","02044500",2015-06-08,133,,36.9834822,-77.7997188,317
"23628","02044500",2015-06-09,215,,36.9834822,-77.7997188,317
"23629","02044500",2015-06-10,221,,36.9834822,-77.7997188,317
"23630","02044500",2015-06-11,174,,36.9834822,-77.7997188,317
"23631","02044500",2015-06-12,129,,36.9834822,-77.7997188,317
"23632","02044500",2015-06-13,107,,36.9834822,-77.7997188,317
"23633","02044500",2015-06-14,92.8,,36.9834822,-77.7997188,317
"23634","02044500",2015-06-15,84.4,,36.9834822,-77.7997188,317
